Time Stamp,H2S (PPM),Site_ID
8/15/2021 12:49,263,SamplePt1
8/15/2021 12:51,284,SamplePt1
8/15/2021 12:53,271,SamplePt1
8/15/2021 12:55,223,SamplePt1
8/15/2021 12:57,224,SamplePt1
8/15/2021 12:59,266,SamplePt1
8/15/2021 13:01,269,SamplePt1
8/15/2021 13:03,301,SamplePt1
8/15/2021 13:05,229,SamplePt1
8/15/2021 13:07,246,SamplePt1
8/15/2021 13:09,262,SamplePt1
8/15/2021 13:11,286,SamplePt1
8/15/2021 13:13,272,SamplePt1
8/15/2021 13:15,280,SamplePt1
8/15/2021 13:17,315,SamplePt1
8/15/2021 13:19,307,SamplePt1
8/15/2021 13:21,236,SamplePt1
8/15/2021 13:23,233,SamplePt1
8/15/2021 13:25,231,SamplePt1
8/15/2021 13:27,243,SamplePt1
8/15/2021 13:29,274,SamplePt1
8/15/2021 13:31,258,SamplePt1
8/15/2021 13:33,293,SamplePt1
8/15/2021 13:35,265,SamplePt1
8/15/2021 13:37,275,SamplePt1
8/15/2021 13:39,285,SamplePt1
8/15/2021 13:41,278,SamplePt1
8/15/2021 13:43,260,SamplePt1
8/15/2021 13:45,248,SamplePt1
8/15/2021 13:47,270,SamplePt1
8/15/2021 13:49,283,SamplePt1
8/15/2021 13:51,282,SamplePt1
8/15/2021 13:53,272,SamplePt1
8/15/2021 13:55,295,SamplePt1
8/15/2021 13:57,306,SamplePt1
8/15/2021 13:59,283,SamplePt1
8/15/2021 14:01,264,SamplePt1
8/15/2021 14:03,271,SamplePt1
8/15/2021 14:05,246,SamplePt1
8/15/2021 14:07,244,SamplePt1
8/15/2021 14:09,257,SamplePt1
8/15/2021 14:11,229,SamplePt1
8/15/2021 14:13,251,SamplePt1
8/15/2021 14:15,234,SamplePt1
8/15/2021 14:17,205,SamplePt1
8/15/2021 14:19,231,SamplePt1
8/15/2021 14:21,222,SamplePt1
8/15/2021 14:23,231,SamplePt1
8/15/2021 14:25,238,SamplePt1
8/15/2021 14:27,239,SamplePt1
8/15/2021 14:29,198,SamplePt1
8/15/2021 14:31,218,SamplePt1
8/15/2021 14:33,308,SamplePt1
8/15/2021 14:35,345,SamplePt1
8/15/2021 14:37,301,SamplePt1
8/15/2021 14:39,283,SamplePt1
8/15/2021 14:41,234,SamplePt1
8/15/2021 14:43,261,SamplePt1
8/15/2021 14:45,282,SamplePt1
8/15/2021 14:47,275,SamplePt1
8/15/2021 14:49,285,SamplePt1
8/15/2021 14:51,254,SamplePt1
8/15/2021 14:53,283,SamplePt1
8/15/2021 14:55,324,SamplePt1
8/15/2021 14:57,322,SamplePt1
8/15/2021 14:59,274,SamplePt1
8/15/2021 15:01,263,SamplePt1
8/15/2021 15:03,236,SamplePt1
8/15/2021 15:05,270,SamplePt1
8/15/2021 15:07,229,SamplePt1
8/15/2021 15:09,250,SamplePt1
8/15/2021 15:11,238,SamplePt1
8/15/2021 15:13,315,SamplePt1
8/15/2021 15:15,332,SamplePt1
8/15/2021 15:17,243,SamplePt1
8/15/2021 15:19,289,SamplePt1
8/15/2021 15:21,294,SamplePt1
8/15/2021 15:23,328,SamplePt1
8/15/2021 15:25,327,SamplePt1
8/15/2021 15:27,298,SamplePt1
8/15/2021 15:29,255,SamplePt1
8/15/2021 15:31,245,SamplePt1
8/15/2021 15:33,319,SamplePt1
8/15/2021 15:35,329,SamplePt1
8/15/2021 15:37,285,SamplePt1
8/15/2021 15:39,286,SamplePt1
8/15/2021 15:41,279,SamplePt1
8/15/2021 15:43,241,SamplePt1
8/15/2021 15:45,268,SamplePt1
8/15/2021 15:47,196,SamplePt1
8/15/2021 15:49,237,SamplePt1
8/15/2021 15:51,241,SamplePt1
8/15/2021 15:53,246,SamplePt1
8/15/2021 15:55,278,SamplePt1
8/15/2021 15:57,309,SamplePt1
8/15/2021 15:59,281,SamplePt1
8/15/2021 16:01,229,SamplePt1
8/15/2021 16:03,185,SamplePt1
8/15/2021 16:05,197,SamplePt1
8/15/2021 16:07,208,SamplePt1
8/15/2021 16:09,203,SamplePt1
8/15/2021 16:11,220,SamplePt1
8/15/2021 16:13,253,SamplePt1
8/15/2021 16:15,298,SamplePt1
8/15/2021 16:17,255,SamplePt1
8/15/2021 16:19,222,SamplePt1
8/15/2021 16:21,262,SamplePt1
8/15/2021 16:23,295,SamplePt1
8/15/2021 16:25,343,SamplePt1
8/15/2021 16:27,309,SamplePt1
8/15/2021 16:29,308,SamplePt1
8/15/2021 16:31,307,SamplePt1
8/15/2021 16:33,311,SamplePt1
8/15/2021 16:35,315,SamplePt1
8/15/2021 16:37,295,SamplePt1
8/15/2021 16:39,276,SamplePt1
8/15/2021 16:41,243,SamplePt1
8/15/2021 16:43,274,SamplePt1
8/15/2021 16:45,263,SamplePt1
8/15/2021 16:47,279,SamplePt1
8/15/2021 16:49,293,SamplePt1
8/15/2021 16:51,297,SamplePt1
8/15/2021 16:53,304,SamplePt1
8/15/2021 16:55,302,SamplePt1
8/15/2021 16:57,296,SamplePt1
8/15/2021 16:59,302,SamplePt1
8/15/2021 17:01,328,SamplePt1
8/15/2021 17:03,315,SamplePt1
8/15/2021 17:05,300,SamplePt1
8/15/2021 17:07,302,SamplePt1
8/15/2021 17:09,329,SamplePt1
8/15/2021 17:11,316,SamplePt1
8/15/2021 17:13,315,SamplePt1
8/15/2021 17:15,293,SamplePt1
8/15/2021 17:17,301,SamplePt1
8/15/2021 17:19,278,SamplePt1
8/15/2021 17:21,266,SamplePt1
8/15/2021 17:23,239,SamplePt1
8/15/2021 17:25,252,SamplePt1
8/15/2021 17:27,290,SamplePt1
8/15/2021 17:29,288,SamplePt1
8/15/2021 17:31,243,SamplePt1
8/15/2021 17:33,249,SamplePt1
8/15/2021 17:35,264,SamplePt1
8/15/2021 17:37,290,SamplePt1
8/15/2021 17:39,242,SamplePt1
8/15/2021 17:41,243,SamplePt1
8/15/2021 17:43,267,SamplePt1
8/15/2021 17:45,310,SamplePt1
8/15/2021 17:47,305,SamplePt1
8/15/2021 17:49,288,SamplePt1
8/15/2021 17:51,303,SamplePt1
8/15/2021 17:53,288,SamplePt1
8/15/2021 17:55,237,SamplePt1
8/15/2021 17:57,241,SamplePt1
8/15/2021 17:59,262,SamplePt1
8/15/2021 18:01,281,SamplePt1
8/15/2021 18:03,290,SamplePt1
8/15/2021 18:05,280,SamplePt1
8/15/2021 18:07,260,SamplePt1
8/15/2021 18:09,282,SamplePt1
8/15/2021 18:11,275,SamplePt1
8/15/2021 18:13,301,SamplePt1
8/15/2021 18:15,316,SamplePt1
8/15/2021 18:17,285,SamplePt1
8/15/2021 18:19,232,SamplePt1
8/15/2021 18:21,244,SamplePt1
8/15/2021 18:23,254,SamplePt1
8/15/2021 18:25,275,SamplePt1
8/15/2021 18:27,271,SamplePt1
8/15/2021 18:29,277,SamplePt1
8/15/2021 18:31,270,SamplePt1
8/15/2021 18:33,269,SamplePt1
8/15/2021 18:35,248,SamplePt1
8/15/2021 18:37,266,SamplePt1
8/15/2021 18:39,269,SamplePt1
8/15/2021 18:41,264,SamplePt1
8/15/2021 18:43,238,SamplePt1
8/15/2021 18:45,274,SamplePt1
8/15/2021 18:47,286,SamplePt1
8/15/2021 18:49,283,SamplePt1
8/15/2021 18:51,242,SamplePt1
8/15/2021 18:53,225,SamplePt1
8/15/2021 18:55,237,SamplePt1
8/15/2021 18:57,279,SamplePt1
8/15/2021 18:59,272,SamplePt1
8/15/2021 19:01,288,SamplePt1
8/15/2021 19:03,290,SamplePt1
8/15/2021 19:05,251,SamplePt1
8/15/2021 19:07,223,SamplePt1
8/15/2021 19:09,253,SamplePt1
8/15/2021 19:11,276,SamplePt1
8/15/2021 19:13,278,SamplePt1
8/15/2021 19:15,274,SamplePt1
8/15/2021 19:17,242,SamplePt1
8/15/2021 19:19,254,SamplePt1
8/15/2021 19:21,262,SamplePt1
8/15/2021 19:23,238,SamplePt1
8/15/2021 19:25,208,SamplePt1
8/15/2021 19:27,224,SamplePt1
8/15/2021 19:29,244,SamplePt1
8/15/2021 19:31,266,SamplePt1
8/15/2021 19:33,262,SamplePt1
8/15/2021 19:35,263,SamplePt1
8/15/2021 19:37,262,SamplePt1
8/15/2021 19:39,274,SamplePt1
8/15/2021 19:41,268,SamplePt1
8/15/2021 19:43,289,SamplePt1
8/15/2021 19:45,299,SamplePt1
8/15/2021 19:47,298,SamplePt1
8/15/2021 19:49,262,SamplePt1
8/15/2021 19:51,260,SamplePt1
8/15/2021 19:53,278,SamplePt1
8/15/2021 19:55,296,SamplePt1
8/15/2021 19:57,261,SamplePt1
8/15/2021 19:59,256,SamplePt1
8/15/2021 20:01,259,SamplePt1
8/15/2021 20:03,286,SamplePt1
8/15/2021 20:05,239,SamplePt1
8/15/2021 20:07,231,SamplePt1
8/15/2021 20:09,256,SamplePt1
8/15/2021 20:11,286,SamplePt1
8/15/2021 20:13,265,SamplePt1
8/15/2021 20:15,264,SamplePt1
8/15/2021 20:17,240,SamplePt1
8/15/2021 20:19,295,SamplePt1
8/15/2021 20:21,310,SamplePt1
8/15/2021 20:23,313,SamplePt1
8/15/2021 20:25,324,SamplePt1
8/15/2021 20:27,342,SamplePt1
8/15/2021 20:29,333,SamplePt1
8/15/2021 20:31,293,SamplePt1
8/15/2021 20:33,252,SamplePt1
8/15/2021 20:35,236,SamplePt1
8/15/2021 20:37,264,SamplePt1
8/15/2021 20:39,274,SamplePt1
8/15/2021 20:41,256,SamplePt1
8/15/2021 20:43,234,SamplePt1
8/15/2021 20:45,266,SamplePt1
8/15/2021 20:47,308,SamplePt1
8/15/2021 20:49,304,SamplePt1
8/15/2021 20:51,279,SamplePt1
8/15/2021 20:53,308,SamplePt1
8/15/2021 20:55,325,SamplePt1
8/15/2021 20:57,314,SamplePt1
8/15/2021 20:59,260,SamplePt1
8/15/2021 21:01,260,SamplePt1
8/15/2021 21:03,252,SamplePt1
8/15/2021 21:05,235,SamplePt1
8/15/2021 21:07,218,SamplePt1
8/15/2021 21:09,244,SamplePt1
8/15/2021 21:11,259,SamplePt1
8/15/2021 21:13,283,SamplePt1
8/15/2021 21:15,254,SamplePt1
8/15/2021 21:17,247,SamplePt1
8/15/2021 21:19,245,SamplePt1
8/15/2021 21:21,247,SamplePt1
8/15/2021 21:23,240,SamplePt1
8/15/2021 21:25,226,SamplePt1
8/15/2021 21:27,227,SamplePt1
8/15/2021 21:29,240,SamplePt1
8/15/2021 21:31,277,SamplePt1
8/15/2021 21:33,254,SamplePt1
8/15/2021 21:35,214,SamplePt1
8/15/2021 21:37,184,SamplePt1
8/15/2021 21:39,193,SamplePt1
8/15/2021 21:41,229,SamplePt1
8/15/2021 21:43,245,SamplePt1
8/15/2021 21:45,231,SamplePt1
8/15/2021 21:47,230,SamplePt1
8/15/2021 21:49,243,SamplePt1
8/15/2021 21:51,250,SamplePt1
8/15/2021 21:53,227,SamplePt1
8/15/2021 21:55,214,SamplePt1
8/15/2021 21:57,219,SamplePt1
8/15/2021 21:59,233,SamplePt1
8/15/2021 22:01,261,SamplePt1
8/15/2021 22:03,241,SamplePt1
8/15/2021 22:05,242,SamplePt1
8/15/2021 22:07,232,SamplePt1
8/15/2021 22:09,239,SamplePt1
8/15/2021 22:11,258,SamplePt1
8/15/2021 22:13,270,SamplePt1
8/15/2021 22:15,247,SamplePt1
8/15/2021 22:17,258,SamplePt1
8/15/2021 22:19,247,SamplePt1
8/15/2021 22:21,235,SamplePt1
8/15/2021 22:23,215,SamplePt1
8/15/2021 22:25,237,SamplePt1
8/15/2021 22:27,248,SamplePt1
8/15/2021 22:29,229,SamplePt1
8/15/2021 22:31,199,SamplePt1
8/15/2021 22:33,208,SamplePt1
8/15/2021 22:35,267,SamplePt1
8/15/2021 22:37,290,SamplePt1
8/15/2021 22:39,280,SamplePt1
8/15/2021 22:41,262,SamplePt1
8/15/2021 22:43,266,SamplePt1
8/15/2021 22:45,270,SamplePt1
8/15/2021 22:47,228,SamplePt1
8/15/2021 22:49,197,SamplePt1
8/15/2021 22:51,219,SamplePt1
8/15/2021 22:53,239,SamplePt1
8/15/2021 22:55,237,SamplePt1
8/15/2021 22:57,250,SamplePt1
8/15/2021 22:59,264,SamplePt1
8/15/2021 23:01,253,SamplePt1
8/15/2021 23:03,242,SamplePt1
8/15/2021 23:05,219,SamplePt1
8/15/2021 23:07,254,SamplePt1
8/15/2021 23:09,247,SamplePt1
8/15/2021 23:11,239,SamplePt1
8/15/2021 23:13,232,SamplePt1
8/15/2021 23:15,240,SamplePt1
8/15/2021 23:17,256,SamplePt1
8/15/2021 23:19,263,SamplePt1
8/15/2021 23:21,264,SamplePt1
8/15/2021 23:23,235,SamplePt1
8/15/2021 23:25,263,SamplePt1
8/15/2021 23:27,225,SamplePt1
8/15/2021 23:29,234,SamplePt1
8/15/2021 23:31,225,SamplePt1
8/15/2021 23:33,244,SamplePt1
8/15/2021 23:35,251,SamplePt1
8/15/2021 23:37,252,SamplePt1
8/15/2021 23:39,257,SamplePt1
8/15/2021 23:41,261,SamplePt1
8/15/2021 23:43,299,SamplePt1
8/15/2021 23:45,301,SamplePt1
8/15/2021 23:47,302,SamplePt1
8/15/2021 23:49,271,SamplePt1
8/15/2021 23:51,288,SamplePt1
8/15/2021 23:53,295,SamplePt1
8/15/2021 23:55,279,SamplePt1
8/15/2021 23:57,244,SamplePt1
8/15/2021 23:59,228,SamplePt1
8/16/2021 0:01,237,SamplePt1
8/16/2021 0:03,228,SamplePt1
8/16/2021 0:05,186,SamplePt1
8/16/2021 0:07,185,SamplePt1
8/16/2021 0:09,238,SamplePt1
8/16/2021 0:11,246,SamplePt1
8/16/2021 0:13,243,SamplePt1
8/16/2021 0:15,215,SamplePt1
8/16/2021 0:17,214,SamplePt1
8/16/2021 0:19,228,SamplePt1
8/16/2021 0:21,231,SamplePt1
8/16/2021 0:23,211,SamplePt1
8/16/2021 0:25,193,SamplePt1
8/16/2021 0:27,215,SamplePt1
8/16/2021 0:29,226,SamplePt1
8/16/2021 0:31,235,SamplePt1
8/16/2021 0:33,228,SamplePt1
8/16/2021 0:35,233,SamplePt1
8/16/2021 0:37,233,SamplePt1
8/16/2021 0:39,272,SamplePt1
8/16/2021 0:41,293,SamplePt1
8/16/2021 0:43,258,SamplePt1
8/16/2021 0:45,250,SamplePt1
8/16/2021 0:47,261,SamplePt1
8/16/2021 0:49,264,SamplePt1
8/16/2021 0:51,236,SamplePt1
8/16/2021 0:53,197,SamplePt1
8/16/2021 0:55,206,SamplePt1
8/16/2021 0:57,252,SamplePt1
8/16/2021 0:59,267,SamplePt1
8/16/2021 1:01,239,SamplePt1
8/16/2021 1:03,245,SamplePt1
8/16/2021 1:05,224,SamplePt1
8/16/2021 1:07,256,SamplePt1
8/16/2021 1:09,243,SamplePt1
8/16/2021 1:11,219,SamplePt1
8/16/2021 1:13,190,SamplePt1
8/16/2021 1:15,185,SamplePt1
8/16/2021 1:17,237,SamplePt1
8/16/2021 1:19,252,SamplePt1
8/16/2021 1:21,248,SamplePt1
8/16/2021 1:23,225,SamplePt1
8/16/2021 1:25,255,SamplePt1
8/16/2021 1:27,293,SamplePt1
8/16/2021 1:29,274,SamplePt1
8/16/2021 1:31,265,SamplePt1
8/16/2021 1:33,221,SamplePt1
8/16/2021 1:35,219,SamplePt1
8/16/2021 1:37,235,SamplePt1
8/16/2021 1:39,244,SamplePt1
8/16/2021 1:41,232,SamplePt1
8/16/2021 1:43,205,SamplePt1
8/16/2021 1:45,205,SamplePt1
8/16/2021 1:47,178,SamplePt1
8/16/2021 1:49,197,SamplePt1
8/16/2021 1:51,203,SamplePt1
8/16/2021 1:53,178,SamplePt1
8/16/2021 1:55,184,SamplePt1
8/16/2021 1:57,191,SamplePt1
8/16/2021 1:59,248,SamplePt1
8/16/2021 2:01,259,SamplePt1
8/16/2021 2:03,239,SamplePt1
8/16/2021 2:05,220,SamplePt1
8/16/2021 2:07,177,SamplePt1
8/16/2021 2:09,184,SamplePt1
8/16/2021 2:11,190,SamplePt1
8/16/2021 2:13,202,SamplePt1
8/16/2021 2:15,176,SamplePt1
8/16/2021 2:17,148,SamplePt1
8/16/2021 2:19,158,SamplePt1
8/16/2021 2:21,139,SamplePt1
8/16/2021 2:23,181,SamplePt1
8/16/2021 2:25,176,SamplePt1
8/16/2021 2:27,175,SamplePt1
8/16/2021 2:29,197,SamplePt1
8/16/2021 2:31,191,SamplePt1
8/16/2021 2:33,214,SamplePt1
8/16/2021 2:35,186,SamplePt1
8/16/2021 2:37,136,SamplePt1
8/16/2021 2:39,140,SamplePt1
8/16/2021 2:41,154,SamplePt1
8/16/2021 2:43,197,SamplePt1
8/16/2021 2:45,187,SamplePt1
8/16/2021 2:47,145,SamplePt1
8/16/2021 2:49,149,SamplePt1
8/16/2021 2:51,113,SamplePt1
8/16/2021 2:53,115,SamplePt1
8/16/2021 2:55,124,SamplePt1
8/16/2021 2:57,138,SamplePt1
8/16/2021 2:59,155,SamplePt1
8/16/2021 3:01,169,SamplePt1
8/16/2021 3:03,221,SamplePt1
8/16/2021 3:05,200,SamplePt1
8/16/2021 3:07,207,SamplePt1
8/16/2021 3:09,200,SamplePt1
8/16/2021 3:11,155,SamplePt1
8/16/2021 3:13,135,SamplePt1
8/16/2021 3:15,119,SamplePt1
8/16/2021 3:17,143,SamplePt1
8/16/2021 3:19,162,SamplePt1
8/16/2021 3:21,119,SamplePt1
8/16/2021 3:23,132,SamplePt1
8/16/2021 3:25,141,SamplePt1
8/16/2021 3:27,149,SamplePt1
8/16/2021 3:29,167,SamplePt1
8/16/2021 3:31,114,SamplePt1
8/16/2021 3:33,125,SamplePt1
8/16/2021 3:35,107,SamplePt1
8/16/2021 3:37,100,SamplePt1
8/16/2021 3:39,127,SamplePt1
8/16/2021 3:41,128,SamplePt1
8/16/2021 3:43,161,SamplePt1
8/16/2021 3:45,145,SamplePt1
8/16/2021 3:47,149,SamplePt1
8/16/2021 3:49,151,SamplePt1
8/16/2021 3:51,122,SamplePt1
8/16/2021 3:53,105,SamplePt1
8/16/2021 3:55,80,SamplePt1
8/16/2021 3:57,102,SamplePt1
8/16/2021 3:59,119,SamplePt1
8/16/2021 4:01,104,SamplePt1
8/16/2021 4:03,95,SamplePt1
8/16/2021 4:05,71,SamplePt1
8/16/2021 4:07,99,SamplePt1
8/16/2021 4:09,148,SamplePt1
8/16/2021 4:11,114,SamplePt1
8/16/2021 4:13,110,SamplePt1
8/16/2021 4:15,68,SamplePt1
8/16/2021 4:17,91,SamplePt1
8/16/2021 4:19,153,SamplePt1
8/16/2021 4:21,26,SamplePt1
8/16/2021 4:23,22,SamplePt1
8/16/2021 4:25,21,SamplePt1
8/16/2021 4:27,12,SamplePt1
8/16/2021 4:29,8,SamplePt1
8/16/2021 4:31,145,SamplePt1
8/16/2021 4:33,142,SamplePt1
8/16/2021 4:35,119,SamplePt1
8/16/2021 4:37,116,SamplePt1
8/16/2021 4:39,99,SamplePt1
8/16/2021 4:41,93,SamplePt1
8/16/2021 4:43,73,SamplePt1
8/16/2021 4:45,69,SamplePt1
8/16/2021 4:47,97,SamplePt1
8/16/2021 4:49,91,SamplePt1
8/16/2021 4:51,108,SamplePt1
8/16/2021 4:53,109,SamplePt1
8/16/2021 4:55,110,SamplePt1
8/16/2021 4:57,124,SamplePt1
8/16/2021 4:59,102,SamplePt1
8/16/2021 5:01,94,SamplePt1
8/16/2021 5:03,62,SamplePt1
8/16/2021 5:05,99,SamplePt1
8/16/2021 5:07,104,SamplePt1
8/16/2021 5:09,86,SamplePt1
8/16/2021 5:11,77,SamplePt1
8/16/2021 5:13,52,SamplePt1
8/16/2021 5:15,95,SamplePt1
8/16/2021 5:17,91,SamplePt1
8/16/2021 5:19,112,SamplePt1
8/16/2021 5:21,141,SamplePt1
8/16/2021 5:23,146,SamplePt1
8/16/2021 5:25,189,SamplePt1
8/16/2021 5:27,196,SamplePt1
8/16/2021 5:29,189,SamplePt1
8/16/2021 5:31,192,SamplePt1
8/16/2021 5:33,180,SamplePt1
8/16/2021 5:35,188,SamplePt1
8/16/2021 5:37,163,SamplePt1
8/16/2021 5:39,141,SamplePt1
8/16/2021 5:41,115,SamplePt1
8/16/2021 5:43,86,SamplePt1
8/16/2021 5:45,114,SamplePt1
8/16/2021 5:47,100,SamplePt1
8/16/2021 5:49,92,SamplePt1
8/16/2021 5:51,72,SamplePt1
8/16/2021 5:53,57,SamplePt1
8/16/2021 5:55,67,SamplePt1
8/16/2021 5:57,58,SamplePt1
8/16/2021 5:59,71,SamplePt1
8/16/2021 6:01,57,SamplePt1
8/16/2021 6:03,56,SamplePt1
8/16/2021 6:05,69,SamplePt1
8/16/2021 6:07,67,SamplePt1
8/16/2021 6:09,99,SamplePt1
8/16/2021 6:11,88,SamplePt1
8/16/2021 6:13,91,SamplePt1
8/16/2021 6:15,115,SamplePt1
8/16/2021 6:17,134,SamplePt1
8/16/2021 6:19,144,SamplePt1
8/16/2021 6:21,144,SamplePt1
8/16/2021 6:23,169,SamplePt1
8/16/2021 6:25,164,SamplePt1
8/16/2021 6:27,141,SamplePt1
8/16/2021 6:29,122,SamplePt1
8/16/2021 6:31,112,SamplePt1
8/16/2021 6:33,123,SamplePt1
8/16/2021 6:35,110,SamplePt1
8/16/2021 6:37,112,SamplePt1
8/16/2021 6:39,93,SamplePt1
8/16/2021 6:41,94,SamplePt1
8/16/2021 6:43,93,SamplePt1
8/16/2021 6:45,94,SamplePt1
8/16/2021 6:47,86,SamplePt1
8/16/2021 6:49,71,SamplePt1
8/16/2021 6:51,99,SamplePt1
8/16/2021 6:53,87,SamplePt1
8/16/2021 6:55,98,SamplePt1
8/16/2021 6:57,70,SamplePt1
8/16/2021 6:59,112,SamplePt1
8/16/2021 7:01,122,SamplePt1
8/16/2021 7:03,123,SamplePt1
8/16/2021 7:05,123,SamplePt1
8/16/2021 7:07,109,SamplePt1
8/16/2021 7:09,113,SamplePt1
8/16/2021 7:11,120,SamplePt1
8/16/2021 7:13,124,SamplePt1
8/16/2021 7:15,99,SamplePt1
8/16/2021 7:17,112,SamplePt1
8/16/2021 7:19,123,SamplePt1
8/16/2021 7:21,93,SamplePt1
8/16/2021 7:23,90,SamplePt1
8/16/2021 7:25,75,SamplePt1
8/16/2021 7:27,94,SamplePt1
8/16/2021 7:29,107,SamplePt1
8/16/2021 7:31,102,SamplePt1
8/16/2021 7:33,80,SamplePt1
8/16/2021 7:35,76,SamplePt1
8/16/2021 7:37,89,SamplePt1
8/16/2021 7:39,95,SamplePt1
8/16/2021 7:41,82,SamplePt1
8/16/2021 7:43,85,SamplePt1
8/16/2021 7:45,98,SamplePt1
8/16/2021 7:47,108,SamplePt1
8/16/2021 7:49,88,SamplePt1
8/16/2021 7:51,95,SamplePt1
8/16/2021 7:53,114,SamplePt1
8/16/2021 7:55,125,SamplePt1
8/16/2021 7:57,108,SamplePt1
8/16/2021 7:59,91,SamplePt1
8/16/2021 8:01,106,SamplePt1
8/16/2021 8:03,105,SamplePt1
8/16/2021 8:05,104,SamplePt1
8/16/2021 8:07,93,SamplePt1
8/16/2021 8:09,104,SamplePt1
8/16/2021 8:11,87,SamplePt1
8/16/2021 8:13,88,SamplePt1
8/16/2021 8:15,91,SamplePt1
8/16/2021 8:17,117,SamplePt1
8/16/2021 8:19,117,SamplePt1
8/16/2021 8:21,114,SamplePt1
8/16/2021 8:23,91,SamplePt1
8/16/2021 8:25,91,SamplePt1
8/16/2021 8:27,108,SamplePt1
8/16/2021 8:29,96,SamplePt1
8/16/2021 8:31,85,SamplePt1
8/16/2021 8:33,23,SamplePt1
8/16/2021 8:35,18,SamplePt1
8/16/2021 8:37,18,SamplePt1
8/16/2021 8:39,34,SamplePt1
8/16/2021 8:41,58,SamplePt1
8/16/2021 8:43,85,SamplePt1
8/16/2021 8:45,99,SamplePt1
8/16/2021 8:47,96,SamplePt1
8/16/2021 8:49,82,SamplePt1
8/16/2021 8:51,108,SamplePt1
8/16/2021 8:53,145,SamplePt1
8/16/2021 8:55,144,SamplePt1
8/16/2021 8:57,119,SamplePt1
8/16/2021 8:59,124,SamplePt1
8/16/2021 9:01,103,SamplePt1
8/16/2021 9:03,130,SamplePt1
8/16/2021 9:05,123,SamplePt1
8/16/2021 9:07,112,SamplePt1
8/16/2021 9:09,114,SamplePt1
8/16/2021 9:11,139,SamplePt1
8/16/2021 9:13,180,SamplePt1
8/16/2021 9:15,182,SamplePt1
8/16/2021 9:17,176,SamplePt1
8/16/2021 9:19,151,SamplePt1
8/16/2021 9:21,150,SamplePt1
8/16/2021 9:23,160,SamplePt1
8/16/2021 9:25,188,SamplePt1
8/16/2021 9:27,165,SamplePt1
8/16/2021 9:29,165,SamplePt1
8/16/2021 9:31,141,SamplePt1
8/16/2021 9:33,135,SamplePt1
8/16/2021 9:35,123,SamplePt1
8/16/2021 9:37,130,SamplePt1
8/16/2021 9:39,125,SamplePt1
8/16/2021 9:41,136,SamplePt1
8/16/2021 9:43,155,SamplePt1
8/16/2021 9:45,164,SamplePt1
8/16/2021 9:47,147,SamplePt1
8/16/2021 9:49,146,SamplePt1
8/16/2021 9:51,146,SamplePt1
8/16/2021 9:53,172,SamplePt1
8/16/2021 9:55,175,SamplePt1
8/16/2021 9:57,166,SamplePt1
8/16/2021 9:59,158,SamplePt1
8/16/2021 10:01,154,SamplePt1
8/16/2021 10:03,183,SamplePt1
8/16/2021 10:05,167,SamplePt1
8/16/2021 10:07,172,SamplePt1
8/16/2021 10:09,154,SamplePt1
8/16/2021 10:11,182,SamplePt1
8/16/2021 10:13,212,SamplePt1
8/16/2021 10:15,215,SamplePt1
8/16/2021 10:17,185,SamplePt1
8/16/2021 10:19,176,SamplePt1
8/16/2021 10:21,159,SamplePt1
8/16/2021 10:23,200,SamplePt1
8/16/2021 10:25,187,SamplePt1
8/16/2021 10:27,210,SamplePt1
8/16/2021 10:29,203,SamplePt1
8/16/2021 10:31,231,SamplePt1
8/16/2021 10:33,231,SamplePt1
8/16/2021 10:35,224,SamplePt1
8/16/2021 10:37,202,SamplePt1
8/16/2021 10:39,193,SamplePt1
8/16/2021 10:41,180,SamplePt1
8/16/2021 10:43,204,SamplePt1
8/16/2021 10:45,204,SamplePt1
8/16/2021 10:47,188,SamplePt1
8/16/2021 10:49,199,SamplePt1
8/16/2021 10:51,231,SamplePt1
8/16/2021 10:53,263,SamplePt1
8/16/2021 10:55,231,SamplePt1
8/16/2021 10:57,210,SamplePt1
8/16/2021 10:59,171,SamplePt1
8/16/2021 11:01,174,SamplePt1
8/16/2021 11:03,198,SamplePt1
8/16/2021 11:05,212,SamplePt1
8/16/2021 11:07,194,SamplePt1
8/16/2021 11:09,202,SamplePt1
8/16/2021 11:11,227,SamplePt1
8/16/2021 11:13,242,SamplePt1
8/16/2021 11:15,219,SamplePt1
8/16/2021 11:17,228,SamplePt1
8/16/2021 11:19,253,SamplePt1
8/16/2021 11:21,264,SamplePt1
8/16/2021 11:23,243,SamplePt1
8/16/2021 11:25,216,SamplePt1
8/16/2021 11:27,181,SamplePt1
8/16/2021 11:29,182,SamplePt1
8/16/2021 11:31,199,SamplePt1
8/16/2021 11:33,186,SamplePt1
8/16/2021 11:35,201,SamplePt1
8/16/2021 11:37,194,SamplePt1
8/16/2021 11:39,205,SamplePt1
8/16/2021 11:41,199,SamplePt1
8/16/2021 11:43,222,SamplePt1
8/16/2021 11:45,245,SamplePt1
8/16/2021 11:47,243,SamplePt1
8/16/2021 11:49,230,SamplePt1
8/16/2021 11:51,234,SamplePt1
8/16/2021 11:53,181,SamplePt1
8/16/2021 11:55,207,SamplePt1
8/16/2021 11:57,224,SamplePt1
8/16/2021 11:59,226,SamplePt1
8/16/2021 12:01,208,SamplePt1
8/16/2021 12:03,207,SamplePt1
